Date,High,Low,Open,Close,Volume,Adj_Close
2017-09-27,74.16999817,73.16999817,73.55000305,73.84999847,19565100,69.54042816
2017-09-28,73.97000122,73.30999756,73.54000092,73.87000275,10883800,69.55925751
2017-09-29,74.54000092,73.87999725,73.94000244,74.48999786,17079100,70.14307404
2017-10-02,75.01000214,74.30000305,74.70999908,74.61000061,15304800,70.25606537
2017-10-03,74.87999725,74.19000244,74.66999817,74.26000214,12190400,69.92650604
2017-10-04,74.72000122,73.70999908,74.08999634,74.69000244,13317700,70.33139801
2017-10-05,76.12000275,74.95999908,75.22000122,75.97000122,21195300,71.53671265
2017-10-06,76.02999878,75.54000092,75.66999817,76,13959800,71.56497192
2017-10-09,76.55000305,75.86000061,75.97000122,76.29000092,11386500,71.83803558
2017-10-10,76.62999725,76.13999939,76.33000183,76.29000092,13944500,71.83803558
2017-10-11,76.45999908,75.94999695,76.36000061,76.41999817,15388900,71.96044159
2017-10-12,77.29000092,76.37000275,76.48999786,77.12000275,16876500,72.61961365
2017-10-13,77.87000275,77.29000092,77.58999634,77.48999786,15335700,72.96800232
2017-10-16,77.80999756,77.34999847,77.41999817,77.65000153,12380100,73.11867523
2017-10-17,77.62000275,77.25,77.47000122,77.58999634,16824000,73.06215668
2017-10-18,77.84999847,77.37000275,77.66999817,77.61000061,13300700,73.08100891
2017-10-19,77.93000031,77.34999847,77.56999969,77.91000366,15092800,73.36351013
2017-10-20,78.97000122,78.22000122,78.31999969,78.80999756,22866400,74.21098328
2017-10-23,79.33999634,78.76000214,78.98999786,78.83000183,20627200,74.22983551
2017-10-24,79.19999695,78.45999908,78.90000153,78.86000061,17517200,74.25805664
2017-10-25,79.09999847,78.01000214,78.58000183,78.62999725,20410800,74.04148865
2017-10-26,79.41999817,78.75,79.19999695,78.76000214,32120700,74.16388702
2017-10-27,86.19999695,83.61000061,84.37000275,83.80999756,71066700,78.91919708
2017-10-30,84.33000183,83.11000061,83.69999695,83.88999939,31756700,78.99454498
2017-10-31,84.36000061,83.11000061,84.36000061,83.18000031,27086600,78.32597351
2017-11-01,83.76000214,82.87999725,83.68000031,83.18000031,22307400,78.32597351
2017-11-02,84.45999908,83.12000275,83.34999847,84.05000305,23992900,79.14520264
2017-11-03,84.54000092,83.40000153,84.08000183,84.13999939,17633500,79.22994232
2017-11-06,84.69999695,84.08000183,84.19999695,84.47000122,19860900,79.54067993
2017-11-07,84.90000153,83.93000031,84.76999664,84.26999664,17939700,79.35235596
2017-11-08,84.61000061,83.83000183,84.13999939,84.55999756,18034200,79.6254425
2017-11-09,84.26999664,82.90000153,84.11000061,84.08999634,21178400,79.18287659
2017-11-10,84.09999847,83.23000336,83.79000092,83.87000275,19397800,78.97570801
2017-11-13,83.94000244,83.45999908,83.66000366,83.93000031,14196900,79.03220367
2017-11-14,84.09999847,82.98000336,83.5,84.05000305,18801300,79.14520264
2017-11-15,83.69000244,82.69000244,83.47000122,82.98000336,19383100,78.53005981
2017-11-16,83.41999817,82.94000244,83.09999847,83.19999695,20962800,78.7382431
2017-11-17,83.12000275,82.23999786,83.12000275,82.40000153,22079000,77.98117065
2017-11-20,82.58999634,82.25,82.40000153,82.52999878,16315000,78.10417938
2017-11-21,83.83999634,82.73999786,82.73999786,83.72000122,21237500,79.23036957
2017-11-22,83.90000153,83.04000092,83.83000183,83.11000061,20553100,78.65307617
2017-11-24,83.43000031,82.77999878,83.01000214,83.26000214,7425600,78.79504395
2017-11-27,83.98000336,83.30000305,83.30999756,83.87000275,18265200,79.37233734
2017-11-28,85.05999756,84.01999664,84.06999969,84.87999725,21926000,80.32816315
2017-11-29,84.91999817,83.18000031,84.70999908,83.33999634,27381100,78.87075806
2017-11-30,84.51999664,83.33999634,83.51000214,84.16999817,33054600,79.65623474
2017-12-01,84.80999756,83.22000122,83.59999847,84.26000214,29532100,79.7414093
2017-12-04,84.43000031,80.69999695,84.41999817,81.08000183,39094900,76.73194885
2017-12-05,82.68000031,80.98000336,81.33999634,81.58999634,26152300,77.21459198
2017-12-06,83.13999939,81.43000031,81.55000305,82.77999878,26162100,78.34077454
2017-12-07,82.80000305,82,82.54000092,82.48999786,23184500,78.06632233
2017-12-08,84.58000183,83.33000183,83.62999725,84.16000366,24489100,79.64678192
2017-12-11,85.37000275,84.12000275,84.29000092,85.23000336,22857900,80.65940094
2017-12-12,86.05000305,85.08000183,85.30999756,85.58000183,23924100,80.9906311
2017-12-13,86,85.16999817,85.73999786,85.34999847,22062700,80.77296448
2017-12-14,85.87000275,84.52999878,85.43000031,84.69000244,19306000,80.14834595
2017-12-15,87.08999634,84.87999725,85.26000214,86.84999847,53936700,82.19251251
2017-12-18,87.5,86.23000336,87.12000275,86.37999725,22283800,81.74772644
2017-12-19,86.34999847,85.26999664,86.34999847,85.83000183,23524800,81.22722626
2017-12-20,86.30000305,84.70999908,86.19999695,85.51999664,23674900,80.93383789
2017-12-21,86.09999847,85.40000153,86.05000305,85.5,17990700,80.91490936
2017-12-22,85.62999725,84.91999817,85.40000153,85.51000214,14145800,80.92436981
2017-12-26,85.52999878,85.02999878,85.30999756,85.40000153,9891200,80.82028198
2017-12-27,85.98000336,85.22000122,85.65000153,85.70999908,14678000,81.11363983
2017-12-28,85.93000031,85.55000305,85.90000153,85.72000122,10594300,81.12312317
2017-12-29,86.05000305,85.5,85.62999725,85.54000092,18717400,80.95276642
2018-01-02,86.30999756,85.5,86.12999725,85.94999695,22483800,81.34079742
2018-01-03,86.51000214,85.97000122,86.05999756,86.34999847,26061400,81.71933746
2018-01-04,87.66000366,86.56999969,86.58999634,87.11000061,21912000,82.43857574
2018-01-05,88.41000366,87.43000031,87.66000366,88.19000244,23407100,83.46066284
2018-01-08,88.58000183,87.59999847,88.19999695,88.27999878,22113000,83.54582214
2018-01-09,88.73000336,87.86000061,88.65000153,88.22000122,19484300,83.48907471
2018-01-10,88.19000244,87.41000366,87.86000061,87.81999969,18652200,83.11050415
2018-01-11,88.12999725,87.23999786,88.12999725,88.08000183,17808900,83.35656738
2018-01-12,89.77999878,88.44999695,88.66999817,89.59999847,24271500,84.79504395
2018-01-16,90.79000092,88.01000214,90.09999847,88.34999847,36599700,83.61207581
2018-01-17,90.27999878,88.75,89.08000183,90.13999939,25621200,85.30608368
2018-01-18,90.66999817,89.66000366,89.80000305,90.09999847,24159700,85.26822662
2018-01-19,90.61000061,89.66000366,90.13999939,90,36875000,85.17359161
2018-01-22,91.62000275,89.73999786,90,91.61000061,23601600,86.697258
2018-01-23,92.30000305,91.54000092,91.90000153,91.90000153,23412800,86.97171021
2018-01-24,93.43000031,91.58000183,92.55000305,91.81999969,33277500,86.89599609
2018-01-25,93.23999786,91.93000031,92.47000122,92.33000183,26383200,87.37863922
2018-01-26,94.05999756,92.58000183,93.12000275,94.05999756,29172200,89.01586151
2018-01-29,95.44999695,93.72000122,95.13999939,93.91999817,31569900,88.88336945
2018-01-30,93.66000366,92.09999847,93.30000305,92.73999786,38635100,87.76665497
2018-01-31,95.40000153,93.51000214,93.75,95.01000214,48756300,89.91492462
2018-02-01,96.06999969,93.58000183,94.79000092,94.26000214,47227900,89.20514679
2018-02-02,93.97000122,91.5,93.63999939,91.77999878,47867800,86.85813904
2018-02-05,93.23999786,88,90.55999756,88,51031500,83.28085327
2018-02-06,91.48000336,85.25,86.88999939,91.33000183,67998600,86.43226624
2018-02-07,91.76999664,89.19999695,90.48999786,89.61000061,41107600,84.80451965
2018-02-08,89.87999725,84.76000214,89.70999908,85.01000214,55628700,80.45120239
2018-02-09,88.93000031,83.83000183,86.30000305,88.18000031,63499100,83.45121002
2018-02-12,89.77999878,87.93000031,88.73999786,89.12999725,35720300,84.35025024
2018-02-13,90,87.80000305,88.93000031,89.83000183,26407700,85.0127182
2018-02-14,90.98999786,88.41000366,88.51000214,90.80999756,34960900,86.3438797
2018-02-15,92.72000122,90.62000275,91.20999908,92.66000366,27823900,88.10286713
2018-02-16,93.5,91.80000305,92.44999695,92,30596900,87.4753418
2018-02-20,93.05999756,91.01000214,91.48000336,92.72000122,30911700,88.15992737
2018-02-21,93.36000061,91.48999786,92.98000336,91.48999786,26922500,86.99040985
2018-02-22,92.73000336,91.36000061,92.05000305,91.73000336,24392800,87.2186203
2018-02-23,94.06999969,92.36000061,93.59999847,94.05999756,26329200,89.43401337
2018-02-26,95.44999695,94.25,94.40000153,95.41999817,30199800,90.72714233
2018-02-27,95.83999634,94.19999695,95.73999786,94.19999695,25869100,89.56713867
2018-02-28,95.70999908,93.62999725,94.83999634,93.76999664,31167300,89.15826416
2018-03-01,94.56999969,91.83999634,93.98999786,92.84999847,37135600,88.28352356
2018-03-02,93.15000153,90.86000061,91.58000183,93.05000305,32830400,88.47368622
2018-03-05,94.26999664,92.26000214,92.33999634,93.63999939,23901600,89.03466797
2018-03-06,94.48999786,92.94000244,94.33999634,93.31999969,22175800,88.73042297
2018-03-07,93.94000244,92.43000031,93.16000366,93.86000061,26716100,89.24385834
2018-03-08,95.09999847,93.76999664,94.26999664,94.43000031,25887800,89.78583527
2018-03-09,96.54000092,95,95.29000092,96.54000092,36937300,91.79205322
2018-03-12,97.20999908,96.04000092,96.5,96.76999664,26073700,92.0107193
2018-03-13,97.23999786,93.97000122,97,94.41000366,35387800,89.76681519
2018-03-14,95.41000366,93.5,95.12000275,93.84999847,32132000,89.23435211
2018-03-15,94.58000183,92.83000183,93.52999878,94.18000031,27611000,89.54811859
2018-03-16,95.37999725,93.91999817,94.68000031,94.59999847,49081300,89.94747162
2018-03-19,93.90000153,92.11000061,93.73999786,92.88999939,33344100,88.32156372
2018-03-20,93.76999664,93,93.05000305,93.12999725,23075200,88.54975891
2018-03-21,94.05000305,92.20999908,92.93000031,92.48000336,24457100,87.93172455
2018-03-22,91.75,89.66000366,91.26999664,89.79000092,38604700,85.37403107
2018-03-23,90.45999908,87.08000183,89.5,87.18000031,44068900,82.89238739
2018-03-26,94,90.40000153,90.61000061,93.77999878,56396800,89.1678009
2018-03-27,95.13999939,88.51000214,94.94000244,89.47000122,56569000,85.06977844
2018-03-28,91.23000336,88.87000275,89.81999969,89.38999939,52501100,84.99368286
2018-03-29,92.29000092,88.40000153,90.18000031,91.26999664,45867500,86.78123474
2018-04-02,90.87999725,87.51000214,90.47000122,88.51999664,48515400,84.16648102
2018-04-03,90.05000305,87.88999939,89.58000183,89.70999908,37213800,85.29795837
2018-04-04,92.76000214,87.73000336,87.84999847,92.33000183,35560000,87.78910828
2018-04-05,93.06999969,91.40000153,92.44000244,92.37999725,29771900,87.8366394
2018-04-06,92.45999908,89.48000336,91.48999786,90.23000336,38026000,85.79239655
2018-04-09,93.16999817,90.62000275,91.04000092,90.76999664,31533900,86.30580902
2018-04-10,93.27999878,91.63999939,92.38999939,92.87999725,26812000,88.3120575
2018-04-11,93.29000092,91.48000336,92.01000214,91.86000061,24872100,87.34222412
2018-04-12,94.16000366,92.43000031,92.43000031,93.58000183,26758900,88.97762299
2018-04-13,94.18000031,92.44000244,94.05000305,93.08000183,23346100,88.50222015
2018-04-16,94.66000366,93.41999817,94.06999969,94.16999817,20288100,89.53860474
2018-04-17,96.54000092,94.87999725,95,96.06999969,26771000,91.34516144
2018-04-18,96.72000122,95.51999664,96.22000122,96.44000244,21043300,91.69698334
2018-04-19,97.06999969,95.33999634,96.44000244,96.11000061,23552500,91.3832016
2018-04-20,96.11000061,94.05000305,95.91000366,95,31154400,90.32779694
2018-04-23,96.29000092,94.62999725,95.73999786,95.34999847,22331800,90.66056824
2018-04-24,96.47000122,92.41000366,96.23999786,93.12000275,34524800,88.54023743
2018-04-25,93.30000305,90.27999878,93.30000305,92.30999756,33729300,87.7700882
2018-04-26,95.15000153,93.09999847,93.55000305,94.26000214,42529000,89.62419128
2018-04-27,97.90000153,93.91000366,97.59999847,95.81999969,48272800,91.10748291
2018-04-30,96.40000153,93.15000153,96.33000183,93.51999664,41523600,88.92057037
2018-05-01,95.29000092,92.79000092,93.20999908,95,31408900,90.32779694
2018-05-02,95.16999817,93.19000244,94.98999786,93.51000214,27471000,88.91104889
2018-05-03,94.93000031,92.44999695,92.95999908,94.06999969,31142500,89.44353485
2018-05-04,95.37000275,92.91999817,93.31999969,95.16000366,22531300,90.47992706
2018-05-07,96.70999908,95.09999847,95.16999817,96.22000122,24242000,91.48779297
2018-05-08,96.16000366,95.05999756,95.84999847,95.80999756,23484600,91.09794617
2018-05-09,96.97000122,95.05000305,96.01000214,96.94000244,27327400,92.17238617
2018-05-10,97.94999695,97.05000305,97.45999908,97.91000366,22388100,93.09468079
2018-05-11,97.87000275,97.04000092,97.80000305,97.69999695,16778300,92.89500427
2018-05-14,98.69000244,97.30999756,97.91999817,98.02999878,19454100,93.20877838
2018-05-15,97.84999847,96.33999634,97.23999786,97.31999969,24594000,92.53369141
2018-05-16,97.40000153,96.62000275,97.36000061,97.15000153,17384700,92.77243805
2018-05-17,97.54000092,95.83000183,96.76000214,96.18000031,17246700,91.846138
2018-05-18,96.93000031,96.01000214,96.01000214,96.36000061,17865800,92.018013
2018-05-21,98.01000214,96.80000305,97,97.59999847,19422500,93.20214081
2018-05-22,98.16999817,97.19999695,97.68000031,97.5,15441200,93.10665131
2018-05-23,98.73000336,96.31999969,96.70999908,98.66000366,21251200,94.21439362
2018-05-24,98.94000244,96.80999756,98.73000336,98.30999756,26649300,93.88015747
2018-05-25,98.98000336,97.86000061,98.30000305,98.36000061,18363900,93.92790222
2018-05-29,98.87999725,97.23000336,97.83999634,98.01000214,28671000,93.59367371
2018-05-30,99.25,97.91000366,98.30999756,98.94999695,22158500,94.49131012
2018-05-31,99.98999786,98.61000061,99.29000092,98.83999634,34140900,94.3862915
2018-06-01,100.8600006,99.16999817,99.27999878,100.7900009,28655600,96.24841309
2018-06-04,101.8600006,100.8499985,101.2600021,101.6699982,27281600,97.08874512
2018-06-05,102.3300018,101.5299988,102,102.1900024,23514400,97.58531952
2018-06-06,102.5999985,101.9000015,102.4800034,102.4899979,21122900,97.87181091
2018-06-07,102.6900024,100.3799973,102.6500015,100.8799973,28232200,96.33435059
2018-06-08,101.9499969,100.5400009,101.0899963,101.6299973,22165100,97.05054474
2018-06-11,101.5899963,100.6699982,101.0100021,101.0500031,23490900,96.4967041
2018-06-12,101.4499969,100.75,101.0999985,101.3099976,18325200,96.74497223
2018-06-13,102.0100021,100.5599976,101.7200012,100.8499985,29492900,96.30570984
2018-06-14,102.0299988,101,101.6500015,101.4199982,25691800,96.85001373
2018-06-15,101.5299988,100.0699997,101.5100021,100.1299973,65738600,95.61814117
2018-06-18,101.1100006,99.41999817,100.0100021,100.8600006,23586000,96.31525421
2018-06-19,101,99.5,99.65000153,100.8600006,28653100,96.31525421
2018-06-20,102.5199966,101.1200027,101.3700027,101.8700027,26180800,97.27974701
2018-06-21,102.4599991,100.8799973,102.0800018,101.1399994,23198200,96.5826416
2018-06-22,100.7699966,99.62999725,100.4100037,100.4100037,38923100,95.88552856
2018-06-25,100.1100006,97.30000305,100,98.38999939,35433300,93.95654297
2018-06-26,100.0800018,98.75,98.81999969,99.08000183,26897200,94.61547089
2018-06-27,100.0199966,97.40000153,99.58000183,97.54000092,31298400,93.14485931
2018-06-28,99.11000061,97.26000214,97.37999725,98.62999725,26650700,94.18573761
2018-06-29,99.91000366,98.33000183,98.93000031,98.61000061,28053200,94.16664124
2018-07-02,100.0599976,98,98.09999847,100.0100021,19564500,95.5035553
2018-07-03,100.6299973,98.94000244,100.4800034,99.05000305,14670300,94.58681488
2018-07-05,99.91999817,99.02999878,99.5,99.76000214,18977400,95.26481628
2018-07-06,101.4300003,99.66999817,99.88999939,101.1600037,19234600,96.60173035
2018-07-09,102.25,101.25,101.6500015,101.8499985,18212000,97.26064301
2018-07-10,102.5100021,101.8600006,102,102.1200027,19293100,97.51847839
2018-07-11,102.3399963,101.0999985,101.1500015,101.9800034,19644600,97.38479614
2018-07-12,104.4100037,102.7300034,102.7699966,104.1900024,24335900,99.49521637
2018-07-13,105.5999985,104.0899963,104.3700027,105.4300003,24635200,100.6793365
2018-07-16,105.8199997,104.5199966,105.4000015,104.9100037,21786900,100.182785
2018-07-17,106.5,104.3199997,104.6100006,105.9499969,25901700,101.1758957
2018-07-18,106.0500031,104.7200012,105.9400024,105.1200027,29493900,100.3833008
2018-07-19,105.3099976,103.8899994,104.9300003,104.4000015,40171600,99.69573975
2018-07-20,108.1999969,106.0800018,108.0800018,106.2699966,56004000,101.4814758
2018-07-23,108.1399994,106.1299973,106.3000031,107.9700012,29707000,103.1048737
2018-07-24,108.8199997,107.2600021,108.5699997,107.6600037,26316600,102.8088531
2018-07-25,111.1500015,107.5999985,107.9599991,110.8300018,30702100,105.8360062
2018-07-26,111,109.5,110.7399979,109.6200027,31372100,104.6805267
2018-07-27,110.1800003,106.1399994,110.1800003,107.6800003,37005300,102.8279495
2018-07-30,107.5299988,104.7600021,107.1900024,105.3700027,34668300,100.6220398
2018-07-31,106.7200012,105.3799973,106.4899979,106.0800018,27655200,101.3000488
2018-08-01,106.4499969,105.4199982,106.0299988,106.2799988,23628700,101.4910126
2018-08-02,108.0899963,104.8399963,105.4000015,107.5699997,26104300,102.722908
2018-08-03,108.0500031,106.8199997,107.8000031,108.0400009,18659600,103.17173
2018-08-06,108.4199982,107.5599976,108.1200027,108.1299973,20265900,103.2576599
2018-08-07,109.0999985,108.1699982,108.5599976,108.8799973,16080200,103.9738846
2018-08-08,109.75,108.7600021,109.3300018,109.4899979,15487500,104.5563812
2018-08-09,110.1600037,109.5999985,109.7099991,109.6699982,13677200,104.7282715
2018-08-10,109.6900024,108.3799973,109.4199982,109,18183700,104.0884781
2018-08-13,109.5800018,108.0999985,109.2399979,108.2099991,18472500,103.3340454
2018-08-14,109.75,108.0400009,108.5599976,109.5599976,16788300,104.6232452
2018-08-15,108.9899979,106.8199997,108.4899979,107.6600037,29982800,103.2044983
2018-08-16,108.8600006,107.3000031,108.3000031,107.6399994,21384300,103.1853104
2018-08-17,107.9000015,106.6900024,107.3600006,107.5800018,18061500,103.1277924
2018-08-20,107.9000015,106.4800034,107.5100021,106.8700027,17914200,102.4471817
2018-08-21,107.3499985,105.8499985,106.9199982,105.9800034,22881900,101.594017
2018-08-22,107.3399963,105.7799988,105.8499985,107.0599976,18000600,102.6293106
2018-08-23,108.1800003,106.8700027,107.1500015,107.5599976,18167700,103.1086273
2018-08-24,108.5599976,107.5599976,107.6699982,108.4000015,17234000,103.9138641
2018-08-27,109.6399994,108.5100021,109.2699966,109.5999985,19662300,105.0642014
2018-08-28,110.5,109.7900009,109.9400024,110.2600021,19151500,105.6968765
2018-08-29,112.0299988,110.2699966,110.4499969,112.0199966,20818000,107.3840561
2018-08-30,112.6100006,111.4400024,111.6699982,111.9499969,22798700,107.3169479
2018-08-31,112.7799988,111.5199966,111.6900024,112.3300018,23222700,107.681221
2018-09-04,111.9599991,110.2200012,110.8499985,111.7099991,22634600,107.0868759
2018-09-05,111.4199982,108.0999985,111.0100021,108.4899979,32872400,104.000145
2018-09-06,108.9899979,107.5100021,108.25,108.7399979,23477600,104.2397919
2018-09-07,108.7200012,107.2300034,108.2300034,108.2099991,22498600,103.7317047
2018-09-10,109.6399994,108.3600006,108.8399963,109.3799973,20727900,104.853302
2018-09-11,111.5899963,108.8899994,108.9000015,111.2399979,24301800,106.6363297
2018-09-12,111.8499985,110.5100021,111.4300003,111.7099991,18891100,107.0868759
2018-09-13,113.7300034,112.1200027,112.1200027,112.9100037,26055600,108.2372131
2018-09-14,113.7300034,112.4400024,113.3600006,113.3700027,19122300,108.6781845
2018-09-17,113.6999969,111.8600006,113.6900024,112.1399994,20736500,107.4990845
2018-09-18,113.6999969,111.7200012,112.1900024,113.2099991,22170900,108.5248032
2018-09-19,113.3199997,111.0400009,113.0500031,111.6999969,21728400,107.0772858
2018-09-20,113.8000031,111.9300003,112.2799988,113.5699997,23714500,108.8699036
2018-09-21,115.2900009,113.5100021,114,114.2600021,71229700,109.5313416
2018-09-24,114.9000015,112.2200012,113.0299988,114.6699982,27334500,109.9243851
2018-09-25,115.0999985,113.75,114.8000031,114.4499969,22668000,109.7134705
2018-09-26,115.0599976,113.7399979,114.4700012,113.9800034,19352000,109.2629318
2018-09-27,114.9100037,114.1999969,114.7799988,114.4100037,19091300,109.6751404
2018-09-28,114.5699997,113.6800003,114.1900024,114.3700027,21647800,109.6367874
2018-10-01,115.6800003,114.7300034,114.75,115.6100006,18883100,110.82547
2018-10-02,115.8399963,114.4400024,115.3000031,115.1500015,20787200,110.3845215
2018-10-03,116.1800003,114.9300003,115.4199982,115.1699982,16648000,110.4036865
2018-10-04,114.7600021,111.6299973,114.6100006,112.7900009,34821700,108.1221848
2018-10-05,113.1699982,110.6399994,112.6299973,112.1299973,29068900,107.4894943
2018-10-08,112.0299988,109.3399963,111.6600037,110.8499985,29640600,106.2624588
2018-10-09,113.0800018,110.8000031,111.1399994,112.2600021,26198600,107.6141129
2018-10-10,111.5,105.7900009,111.2399979,106.1600037,61376300,101.766571
2018-10-11,108.9300003,104.1999969,105.3499985,105.9100037,63904300,101.5268936
